variable,month,trend,p_value,sen_slope,z
precipitation(mm),1,no trend,0.394107148810076,-0.353586956521739,-0.8521926979071089
precipitation(mm),2,no trend,0.4174062788267232,0.282909090909091,0.8109292897784647
precipitation(mm),3,no trend,0.47546356319608085,-0.175,-0.7136177750050489
precipitation(mm),4,no trend,0.24274709323417687,0.36249999999999893,1.1681479459320012
precipitation(mm),5,no trend,0.6497421694518848,0.28894230769230755,0.4541204022759402
precipitation(mm),6,no trend,0.5925510100829448,-0.5088815789473682,-0.5351429532047082
precipitation(mm),7,no trend,0.5925510100829448,-0.4375,-0.5351429532047082
precipitation(mm),8,no trend,0.5703230029200781,-0.5541666666666663,-0.5675758594595389
precipitation(mm),9,no trend,0.8967652619572979,0.11736111111111111,0.12974868636455433
precipitation(mm),10,no trend,0.7334457521953335,-0.23462962962962952,-0.34054551567572333
precipitation(mm),11,no trend,0.40821489473295625,0.48544973544973535,0.8270391094981853
precipitation(mm),12,no trend,0.2237739734195705,0.6062499999999997,1.2165539479022145
snow_depth(cm),1,no trend,0.23284204679391474,-0.16926523297491042,-1.1930697770699525
snow_depth(cm),2,no trend,0.757996646747342,-0.09854497354497346,-0.3081126094208925
snow_depth(cm),3,no trend,0.29927494772665564,-0.26285005317263344,-1.0379894909164347
snow_depth(cm),4,no trend,0.14823295014004856,-0.04251567398119123,-1.44580126882548
snow_depth(cm),5,no trend,0.3016156401314838,0.0,-1.0329749104806607
snow_depth(cm),6,no trend,1.0,0.0,0.0
snow_depth(cm),7,no trend,1.0,0.0,0.0
snow_depth(cm),8,no trend,1.0,0.0,0.0
snow_depth(cm),9,no trend,1.0,0.0,0.0
snow_depth(cm),10,no trend,0.39932427686097727,0.0,-0.8428286597361241
snow_depth(cm),11,decreasing,0.007353025911256417,-0.06324561403508772,-2.68041808265398
snow_depth(cm),12,no trend,0.4957572197320339,-0.03555812226713966,-0.6811806034139103
mean_temperature(°C),1,no trend,0.545656108406517,-0.022865275142314952,-0.6042820948795864
mean_temperature(°C),2,no trend,0.3386829866956895,0.0765161466885605,0.9567707345175085
mean_temperature(°C),3,no trend,0.44595658115373604,0.03465014804425745,0.7621732969885237
mean_temperature(°C),4,no trend,0.7091645038629479,0.014722222222222279,0.37297842193055414
mean_temperature(°C),5,no trend,0.10839945747110935,0.0594959677419354,1.6054288596141244
mean_temperature(°C),6,no trend,0.06688303453312439,0.07145502645502647,1.8324592033979399
mean_temperature(°C),7,no trend,0.39902352315515044,0.03440860215053759,0.8433664613696032
mean_temperature(°C),8,no trend,0.18900350850385061,0.029345878136200675,1.3135327033206472
mean_temperature(°C),9,no trend,0.07705114032227534,0.04729861111111112,1.7680584042845515
mean_temperature(°C),10,no trend,0.27725679757119037,0.04348635235732018,1.0865023595368317
mean_temperature(°C),11,increasing,0.04608393295095614,0.09950396825396826,1.9946237346720939
mean_temperature(°C),12,no trend,0.4856103851418121,0.055968394932741264,0.697307484478862
min_temperature(°C),1,no trend,0.7922384250904912,-0.019731182795698916,-0.2634050157167428
min_temperature(°C),2,no trend,0.3386829866956895,0.091612984716433,0.9567707345175085
min_temperature(°C),3,no trend,0.8456880728261051,0.014428842504743803,0.1946230295468315
min_temperature(°C),4,no trend,0.9353765292166933,-0.004325396825396806,-0.08108226563707699
min_temperature(°C),5,no trend,0.11571975521880828,0.04838709677419355,1.5729959533592937
min_temperature(°C),6,no trend,0.17831360778170335,0.04124999999999992,1.345965609575478
min_temperature(°C),7,no trend,0.24958080203971633,0.035013440860215045,1.1513681720464932
min_temperature(°C),8,no trend,0.13152122240591746,0.02411059907834101,1.508130140849632
min_temperature(°C),9,no trend,0.2562492209950591,0.04587500000000001,1.1353010056898505
min_temperature(°C),10,no trend,0.42684260879570113,0.039543010752688165,0.7946062032433545
min_temperature(°C),11,increasing,0.03944736533784576,0.10424074074074074,2.0594895471817556
min_temperature(°C),12,no trend,0.3900801527621489,0.04667601683029453,0.859472015753016
max_temperature(°C),1,no trend,0.5664461417662239,-0.02331857474172465,-0.573293269501146
max_temperature(°C),2,no trend,0.27725679757119037,0.06300331976868709,1.0865023595368317
max_temperature(°C),3,no trend,0.14894602437860582,0.05585663082437277,1.4432643283399704
max_temperature(°C),4,no trend,0.54850039361213,0.02588643790849677,0.6000087657143697
max_temperature(°C),5,no trend,0.28442730327636667,0.04208909370199698,1.0704266625075733
max_temperature(°C),6,increasing,0.049740271332769925,0.09830357142857116,1.962190828417263
max_temperature(°C),7,no trend,0.757996646747342,0.023387096774193594,0.3081126094208925
max_temperature(°C),8,no trend,0.44595658115373604,0.025645161290322308,0.7621732969885237
max_temperature(°C),9,no trend,0.20585351520340334,0.043709273182957246,1.2650496920544048
max_temperature(°C),10,no trend,0.13152122240591746,0.05008960573476715,1.508130140849632
max_temperature(°C),11,increasing,0.040998832895269954,0.09338566827697262,2.043541810241731
max_temperature(°C),12,no trend,0.4856103851418121,0.03210669975186102,0.697307484478862
